id,cid,premise,hypothesis,label
75,204440,"Brad Wilk . He is best known as the drummer of the rock bands Rage Against the Machine ( 1991 -- 2000 ; 2007 -- 11 ) and Audioslave ( 2001 -- 07 ) . Wilk started his career as a drummer for Greta in 1990 , and helped co-found Rage with Tom Morello and Zack de la Rocha in August 1991 . As of 2016 , he is playing in the band Prophets of Rage , with Commerford , Morello , Chuck D , B-Real and DJ Lord . Rage is a German heavy metal band , formed in 1984 by Peter `` Peavy '' Wagner . Rage Against the Machine . Formed in 1991 , the group consists of rapper and vocalist Zack de la Rocha , bassist and backing vocalist Tim Commerford , guitarist Tom Morello , and drummer Brad Wilk .",Brad Wilk co-founded Rage with Tom Morello and Zack de la Rocha in 1933.,CONTRADICTION
76,117409,"Starrcade was an annual professional wrestling event , originally broadcast via closed-circuit television and eventually broadcast via pay-per-view television , held from 1983 to 2000 by the National Wrestling Alliance ( NWA ) and later World Championship Wrestling ( WCW ) . In 1987 , the WWF scheduled a pay-per-view of their own , Survivor Series , on Thanksgiving night and demanded exclusivity from cable providers on carriage of the event . From 1987 , Starrcade was broadcast on pay-per-view , the first NWA event to do so . Starrcade ( 1997 ) was the fifteenth annual Starrcade professional wrestling pay-per-view ( PPV ) event . The event became the biggest-grossing pay-per-view in WCW history .",Starrcade was eventually broadcast via pay-per-view umbrella.,CONTRADICTION
77,132218,"Billie Joe Armstrong ( born February 17 , 1972 ) is an American musician , singer , songwriter and actor who is best known as the lead vocalist , primary songwriter , and guitarist of the punk rock band Green Day , which he co-founded with Mike Dirnt . Drive North is the third studio album by the American rock band SWMRS , released on February 16 , 2016 , through their own label , Uncool Records .",Billie Joe Armstrong finished college in February.,NEUTRAL
78,218361,"French Resistance . The Résistance also planned , coordinated , and executed acts of sabotage on the electrical power grid , transport facilities , and telecommunications networks .",The French Resistance executed zero acts of sabotage.,CONTRADICTION
79,194925,"Stripes (film) . Several actors including John Larroquette , John Diehl , Conrad Dunn and Judge Reinhold were featured in their first significant film roles .",Stripes featured Judge Reinhold as Commander Shepard.,NEUTRAL
80,68573,"`` Same Old Love '' is a song by American singer Selena Gomez from her second studio album , Revival ( 2015 ) . `` Same Old Love '' was released as the second single from Revival on September 10 , 2015 .",Same Old Love is from a different album than Revival.,CONTRADICTION
81,21314,"John Burke Krasinski ( [ krəˈzɪnski ] born October 20 , 1979 ) is an American actor and filmmaker . He is widely known for his portrayal as Jim Halpert on the NBC comedy series The Office , for which he received critical acclaim and won numerous awards . He also served as a producer and occasional director of the show . His film credits include Away We Go ( 2009 ) , Leatherheads ( 2008 ) , License to Wed ( 2007 ) , Big Miracle ( 2012 ) , Something Borrowed ( 2011 ) , It 's Complicated ( 2009 ) , Promised Land ( 2012 ) , Aloha ( 2014 ) , and 13 Hours : The Secret Soldiers of Benghazi ( 2016 ) . Promised Land is a 2012 American drama film directed by Gus Van Sant , and starring Matt Damon , John Krasinski , Frances McDormand and Hal Holbrook .",John Krasinski is a car.,CONTRADICTION
82,148356,"The Others (2001 film) . The film won eight Goya Awards , including awards for Best Film and Best Director . The Others was nominated for six Saturn Awards including Best Director and Best Writing for Amenábar and Best Performance by a Younger Actor for Alakina Mann , and won three : Best Horror Film , Best Actress for Kidman and Best Supporting Actress for Fionnula Flanagan .",The Others (2001 film) won Best Screenplay.,NEUTRAL
83,154339,"Carlos Santana ( born July 20 , 1947 ) is a Mexican and American musician who first became famous in the late 1960s and early 1970s with his band , Santana , which pioneered a fusion of rock and Latin American music . In 2003 Rolling Stone magazine listed Santana at number 20 on their list of the 100 Greatest Guitarists of All Time .",Carlos Santana was known.,ENTAILMENT
84,84223,Jens Stoltenberg . Stoltenberg served as Prime Minister of Norway from 2000 to 2001 and from 2005 to 2013 .,Jens Stoltenberg served as Prime Minister of Norway twice.,ENTAILMENT
85,223664,"The Federal City of Bonn ( [ ˈbɔn ] ) is a city on the banks of the Rhine in the German state of North Rhine-Westphalia , with a population of 311,287 . Ludwig van Beethoven . Born in Bonn , then the capital of the Electorate of Cologne and part of the Holy Roman Empire , Beethoven displayed his musical talents at an early age and was taught by his father Johann van Beethoven and by composer and conductor Christian Gottlob Neefe .",Ludwig van Beethoven was born in Bonn.,ENTAILMENT
86,3059,"Alexandra Anna Daddario ( born March 16 , 1986 ) is an American actress .",Alexandra Daddario was born in 1986.,ENTAILMENT
87,103745,"Michelin ( [ ˈmɪʃəlɪn ] or [ ˈmɪtʃəlɪn ] [ miʃˈlɛ̃ ] ; full name : [ Société en commandite par actions , SCA Compagnie Générale des Établissements Michelin ] ) is a French tire manufacturer based in Clermont-Ferrand in the Auvergne région of France . Michelin Guides ( [ ɡid miʃ.lɛ̃ ] ) are a series of guide books published by the French company Michelin for more than a century .",Michelin Guides are published by a German company.,CONTRADICTION
88,6680,"PacSun . The company sells lifestyle apparel , along with footwear and accessories designed for teens and young adults .",PacSun vends items made for teens.,ENTAILMENT
89,32700,"The CONCACAF Champions League is an annual continental football club competition organized by CONCACAF for the top football clubs in North America , Central America and the Caribbean . The most successful non-Mexican club is Saprissa of Costa Rica with three titles .",The CONCACAF Champions League is organized for football clubs in the Caribbean and it has many people.,NEUTRAL
90,82838,Psych is an American detective comedy-drama television series created by Steve Franks and broadcast on USA Network with syndicated reruns on ION Television .,Psych is a comedy-drama.,ENTAILMENT
91,204026,Down with Love is a 2003 romantic comedy film .,Down With Love is a 2004 film.,CONTRADICTION
92,45439,"Rabies is a viral disease that causes inflammation of the brain in humans and other mammals . The rabies virus travels to the brain by following the peripheral nerves . Rabies is a viral zoonotic neuroinvasive disease which causes inflammation in the brain and is usually fatal . Animals with rabies suffer deterioration of the brain and tend to behave bizarrely and often aggressively , increasing the chances that they will bite another animal or a person and transmit the disease .",Rabies affects the brain.,ENTAILMENT
93,172472,Matteo Renzi ( [ matˈtɛːo ˈrɛntsi ] ; born 11 January 1975 ) is an Italian politician who served as the Prime Minister of Italy from February 2014 until December 2016 . He was also the first serving Mayor to become Prime Minister .,Matteo Renzi served as a Prime Minister starting in February 2014 and ending in December 2016.,ENTAILMENT
94,115234,"Folklore . These include oral traditions such as tales , proverbs and jokes .",Folklore excludes tales.,CONTRADICTION
95,184060,"Kenneth Lonergan ( born October 16 , 1962 ) is an American playwright , screenwriter , and director .",Kenneth Lonergan was born in October.,ENTAILMENT
96,123833,"Stephen Colbert . Colbert has hosted The Late Show with Stephen Colbert , a late-night television talk show on CBS , since September 8 , 2015 . Stephen Colbert (character) . This came after the real Colbert announced he would not be using the character when he replaced David Letterman as the host of Late Show on CBS in 2015 .",Stephen Colbert is banned from CBS.,CONTRADICTION
97,49097,History of Earth . There are microbial mat fossils such as stromatolites found in 3.48 billion-year-old sandstone discovered in Western Australia .,History of Earth has sandstone part of it.,ENTAILMENT
98,209869,In a Lonely Place . The script was adapted by Edmund North from the 1947 novel of the same name by Dorothy B. Hughes .,In a Lonely Place was completely original and based on nothing else.,CONTRADICTION
99,142951,"Qui-Gon Jinn is a fictional character in the Star Wars franchise , portrayed by Liam Neeson as the main protagonist of the 1999 film Star Wars : Episode I -- The Phantom Menace '' .",Qui-Gon Jinn is a real person.,CONTRADICTION
100,92090,"Damon Albarn . Raised in Leytonstone , East London and around Colchester , Essex , Albarn attended the Stanway School , where he met Graham Coxon and eventually formed Blur , whose debut album Leisure was released in 1991 to mixed reviews . Drawing influences from alternative rock , trip hop , hip hop , electronica , dub , reggae and pop music , the band released their self-titled debut album in 2001 to worldwide success . His debut solo studio album Everyday Robots -- co-produced by XL Recordings CEO Richard Russell -- was released on 28 April 2014 and featured collaborations with Brian Eno , Natasha Khan and the Leytonstone City Pentecostal Mission Church Choir as well as sampling several rants by Lord Buckley . The Mammoth Tusk . The album also features more mainstream acts including : De La Soul , frontman of : Blur , Gorillaz and The Good , The Bad & The Queen , Damon Albarn .",Damon Albarn released a debut album.,ENTAILMENT
101,196755,Marnie is a 1964 American psychological thriller film directed by Alfred Hitchcock .,Marnie is an American psychological thriller film.,ENTAILMENT
102,98008,"Shawn Carlson ( born 1960 ) is an American physicist , science writer , and a STEM educator .",Shawn Carlson was born in May of 1960.,NEUTRAL
103,88847,"Flaked . The first season consisted of eight episodes , which were released simultaneously worldwide on March 11 , 2016 . In July 2016 , the series was renewed for a six-episode second season , which is scheduled to premiere on June 2 , 2017 .",Flaked premiere date was postponed indefinitely.,CONTRADICTION
